source_id,ra,dec,parallax,parallax_error,parallax_over_error,ruwe,ipd_frac_multi_peak,phot_g_mean_mag,bp_rp,teff_best,logg_best,mh_best,imodel,av_best,rv_best,chi2_best,chi2_prior_best,C_best,logR_iso,sig_logR_iso,teff,teff_err,logg,logg_err,mh,mh_err,av,av_err,rv,rv_err,A_DECam_Y,A_DECam_Y_err,A_DECam_g,A_DECam_g_err,A_DECam_i,A_DECam_i_err,A_DECam_r,A_DECam_r_err,A_DECam_z,A_DECam_z_err,A_VISTA_H,A_VISTA_H_err,A_VISTA_J,A_VISTA_J_err,A_VISTA_Ks,A_VISTA_Ks_err,refined,n_xp,plx_used,n_phot,spec_prior,dm_DECam_Y,dm_DECam_g,dm_DECam_i,dm_DECam_r,dm_DECam_z,dm_VISTA_H,dm_VISTA_J,dm_VISTA_Ks,plx_inflate,D_kpc,D_err,teff_desi,D_med,D_lo,D_hi,D_frac,D_phot,A_i,A_i_err
4043396497298569600,267.89384,-33.20027,0.13055,0.04668,2.79683,1.01935,0,15.96666,2.25953,4700.0,1.5,0.0,199,2.8,3.3,119.31588,0.0,6.12792,1.77125,0.08,4696.08552,129.38504,2.08884,1.10542,0.0,0.0,2.74415,0.11348,3.24108,0.12063,1.14483,0.09715,3.11547,0.18527,1.70422,0.12409,2.25236,0.14747,1.31711,0.10516,0.49167,0.04797,0.76608,0.07027,0.31407,0.03273,True,338,False,8,False,-0.01553,-0.03133,-0.01442,-0.00647,-0.01556,0.04549,-0.05538,0.05248,1.7,6.77754,3.64495,,21.26899,17.99839,23.78816,0.13611,23.85577,1.70422,0.12409
4043396596171503872,267.88111,-33.19293,0.81159,0.10386,7.81394,1.52784,12,16.78501,1.78312,5900.0,4.5,0.0,358,2.3,2.8,123.13968,0.04485,0.79092,0.00482,0.08,6355.23233,426.28506,4.48427,0.32571,0.0,0.0,2.47733,0.207,2.82572,0.12419,0.92836,0.1311,2.91099,0.29411,1.46252,0.17634,2.0073,0.2199,1.09296,0.14506,0.37679,0.06246,0.60237,0.09298,0.23222,0.04187,True,338,True,8,False,0.07306,-0.05376,0.04719,0.01512,0.04796,0.03991,0.07235,0.00857,1.7,1.20686,0.25718,,1.21079,1.04687,1.41651,0.15264,1.13698,1.46252,0.17634
4043396634737712384,267.85937,-33.19253,-0.02976,0.12472,-0.23858,1.01483,0,17.43359,2.66145,4200.0,0.0,0.0,131,2.9,2.8,86.22736,0.0,4.0003,2.21903,0.15,4245.49912,112.41287,0.13869,0.28242,0.0,0.0,2.95554,0.1852,2.74974,0.1258,1.07528,0.12009,3.36576,0.22899,1.71211,0.15303,2.35624,0.18204,1.27045,0.12984,0.42906,0.05974,0.69179,0.08722,0.26335,0.04101,True,338,False,7,False,-0.01251,,-0.02869,-0.03061,-0.01958,-0.00613,-0.01636,-0.00246,1.7,-78.39073,1302.93661,,23.46798,21.26433,24.59863,0.07104,82.79111,1.71211,0.15303
4043396669097433472,267.87488,-33.18482,0.05091,0.07517,0.67726,1.06957,0,16.8752,2.44028,5000.0,5.0,0.0,245,3.6,3.3,105.30355,0.0,3.16879,-0.28097,0.15,5052.41306,145.20436,5.29899,0.68537,0.0,0.0,3.68876,0.13283,3.38792,0.11502,1.58677,0.10171,4.18655,0.18699,2.32357,0.12742,3.0415,0.14987,1.81249,0.10924,0.69093,0.05105,1.06969,0.0743,0.44462,0.03517,True,338,False,8,False,-0.01511,-0.0291,-0.02837,-0.01979,-0.02121,-0.0176,0.01052,0.00123,1.7,14.72592,27.71034,,2.01268,1.71719,2.39435,0.16822,0.29416,2.32357,0.12742
4043396699111091968,267.89893,-33.18788,0.06146,0.07795,0.78848,1.06595,0,16.72925,2.45303,4400.0,0.0,0.0,157,3.1,3.05,104.15119,0.0,6.66717,2.21903,0.15,4340.70639,132.57525,0.22164,0.28347,0.0,0.0,3.01454,0.22704,3.03803,0.14733,1.19759,0.13373,3.40887,0.25613,1.82497,0.17216,2.44509,0.2051,1.39,0.14526,0.50208,0.0657,0.7911,0.09647,0.3168,0.04474,True,338,False,8,False,0.01015,-0.02323,-0.01101,-0.0166,-0.00341,-0.00585,0.02769,0.00604,1.7,12.74495,21.52519,,23.15962,20.60648,24.51268,0.08433,64.1297,1.82497,0.17216
4043402407175953536,267.92994,-33.17475,0.24156,0.14598,1.65475,1.82177,3,17.32972,2.05018,6050.0,4.0,0.0,374,3.5,3.3,93.27204,0.0,1.00773,0.24277,0.08,6000.21887,221.613,4.15842,0.66634,0.0,0.0,3.43819,0.07375,3.22816,0.09882,1.43222,0.0894,3.96378,0.16852,2.13524,0.11203,2.83104,0.13264,1.64847,0.09626,0.61503,0.045,0.95817,0.06544,0.39142,0.03096,True,338,False,8,False,0.03116,0.03401,0.00373,-0.00012,0.03668,0.00266,0.02366,0.01997,1.7,3.86762,3.71212,,2.01077,1.66794,2.43926,0.1918,1.7422,2.13524,0.11203
4043402407175973888,267.91896,-33.17918,0.56618,0.13399,4.22562,1.31984,11,17.61018,2.35056,4800.0,0.5,0.0,210,3.0,3.3,98.26911,0.0,1.69375,1.96903,0.15,4763.53712,210.19528,1.28056,1.3633,0.0,0.0,2.99364,0.29521,3.30732,0.26911,1.24732,0.17905,3.33418,0.32285,1.84271,0.22348,2.42291,0.26113,1.43002,0.19199,0.5397,0.08997,0.83805,0.13082,0.34598,0.06185,False,338,False,6,False,-0.01279,-0.02637,-0.03137,-0.05337,-0.01549,0.01633,,,1.7,1.71475,0.66975,,23.23416,20.75199,24.53444,0.0814,71.54929,1.84271,0.22348
4043402437312791296,267.93762,-33.16524,-0.25017,0.09725,-2.5725,0.98952,5,17.29513,2.35984,4100.0,0.0,0.0,118,2.3,2.8,129.82745,0.0,3.59239,2.21903,0.15,4209.42746,143.20231,0.21479,0.31941,0.0,0.0,2.47565,0.24355,2.82045,0.15144,0.92322,0.13681,2.81351,0.29006,1.45155,0.18271,1.98335,0.22444,1.08533,0.15064,0.37351,0.06548,0.59833,0.09721,0.23131,0.04412,True,338,False,8,False,-0.01736,-0.00615,-0.01274,0.00452,-0.01947,0.02831,-0.00609,0.02887,1.7,-4.28871,3.04077,,23.56302,21.47844,24.6245,0.06676,87.36516,1.45155,0.18271
4043402441478276864,267.9338,-33.169,0.59715,0.04813,12.40681,1.023,0,16.14706,1.5542,5600.0,4.0,0.0,320,1.6,3.05,113.48287,0.00011,0.98778,0.21017,0.08946,5493.28787,177.95003,4.11059,0.28495,0.0,0.0,1.46449,0.1472,2.90096,0.15694,0.56128,0.0816,1.72005,0.17662,0.87536,0.10886,1.19392,0.1344,0.65834,0.08986,0.23065,0.03913,0.3666,0.05804,0.14322,0.02636,True,338,True,8,False,-0.03226,-0.03584,-0.00059,0.01209,-0.01407,0.04327,0.04019,0.00449,1.7,1.62826,0.21693,,1.66548,1.487,1.88518,0.11954,1.63245,0.87536,0.10886
4043402441479452160,267.93743,-33.16204,-0.06928,0.10855,-0.63823,1.75969,5,16.72153,2.30772,4700.0,5.5,0.0,207,3.2,4.05,128.42887,0.0,4.34814,-0.53097,0.15,4696.64074,156.56835,5.34642,0.78739,0.0,0.0,3.22454,0.23572,3.9535,0.41258,1.50183,0.16887,3.55164,0.24829,2.10445,0.19618,2.67087,0.21583,1.68652,0.17675,0.68038,0.08896,1.0352,0.12696,0.44732,0.06265,False,338,False,8,False,0.05773,0.01134,0.0418,0.0348,0.05618,-0.03319,-0.09209,-0.11723,1.7,-19.12742,67.51453,,1.40753,1.20679,1.66382,0.16235,0.14121,2.10445,0.19618
4043402471547270400,267.95758,-33.16036,0.48025,0.03716,12.92447,1.07035,1,15.57307,1.57244,5700.0,3.5,0.0,332,1.8,3.05,130.79859,1.5563,1.82744,0.57576,0.09903,5752.53397,99.40457,3.51633,0.09017,0.0,0.0,1.82872,0.06796,3.089,0.12353,0.73803,0.04589,2.12838,0.08246,1.12046,0.057,1.50268,0.06656,0.8561,0.04923,0.31184,0.02321,0.48938,0.03368,0.19669,0.01601,True,338,True,8,False,-0.02445,-0.03123,0.00022,0.00334,-0.00891,0.04799,-0.02324,0.01976,1.7,2.01107,0.25548,,2.21466,1.96232,2.53202,0.12862,2.78508,1.12046,0.057
4043402475837944320,267.96006,-33.16169,0.05115,0.09247,0.55317,1.13751,0,17.17866,2.36299,4700.0,0.0,0.0,196,3.1,3.3,147.4457,0.0,3.27454,2.21903,0.15,4644.18964,177.37536,3.04724,2.4828,0.0,0.0,3.02296,0.2151,3.29399,0.20672,1.27585,0.15977,3.40946,0.27914,1.88865,0.1964,2.48382,0.22689,1.46336,0.17053,0.55139,0.08076,0.85671,0.11719,0.35319,0.05579,True,338,False,8,False,0.01881,-0.01394,-0.01383,-0.02123,-0.00097,-0.00969,0.00433,0.02552,1.7,14.67294,33.84488,,23.54688,21.43588,24.62027,0.06762,91.50711,1.88865,0.1964
4043402475895370240,267.95494,-33.17026,0.11176,0.07183,1.55579,0.99279,0,16.97432,2.22933,4400.0,0.0,0.0,157,2.3,3.05,112.874,0.0,3.27245,2.21903,0.15,4408.30691,152.39205,0.67346,0.89322,0.0,0.0,2.27421,0.20863,2.99619,0.17366,0.89318,0.13776,2.58344,0.27449,1.37091,0.1791,1.84506,0.21573,1.04004,0.15019,0.37216,0.06716,0.58806,0.09892,0.23394,0.04563,True,338,False,8,False,0.00837,-0.04113,0.00777,0.0024,-0.00224,0.01392,-0.01543,0.01811,1.7,7.76642,7.36586,,23.52253,21.3816,24.61379,0.0687,91.53633,1.37091,0.1791
4043396188061035520,267.85349,-33.21556,0.1459,0.04398,3.31752,0.98296,1,14.57988,4.11675,3400.0,4.5,0.0,36,4.3,3.3,340.02287,0.0,289.96119,-0.03097,0.15,3400.05073,2.49441,4.49975,0.01248,0.0,0.0,4.31224,0.04952,3.31384,0.08625,1.82724,0.02865,4.83178,0.02204,2.65176,0.02894,3.46638,0.02689,2.07708,0.02872,0.7879,0.0162,1.22663,0.02251,0.50487,0.01172,True,338,False,6,False,,0.0409,0.02554,-0.07594,,-0.00449,0.15481,-0.04108,1.7,6.13877,2.81741,,2.1186,1.89456,2.39023,0.11698,0.05468,2.65176,0.02894
4043396389873357440,267.89938,-33.20846,1.16914,0.24911,4.69324,4.75721,12,16.20238,2.56006,5200.0,5.5,0.0,272,3.8,2.8,149.79212,0.0,5.61384,-0.53097,0.15,4856.26416,343.96965,4.17441,1.6507,0.0,0.0,3.34103,0.65291,2.68473,0.19772,1.18957,0.24065,3.90467,0.57458,1.91841,0.33525,2.66765,0.42549,1.41279,0.26916,0.46798,0.11058,0.75917,0.16704,0.2838,0.07299,True,338,False,8,False,0.13841,0.00114,0.10626,0.06066,0.1366,0.00161,0.10195,-0.07883,1.7,0.84307,0.301,,0.50166,0.43103,0.59352,0.16195,0.12428,1.91841,0.33525
4043396394219296128,267.88944,-33.21436,-0.02471,0.05896,-0.41904,1.2837,1,15.67729,3.66133,3400.0,4.5,0.0,36,3.5,3.8,256.73843,0.0,74.69366,-0.03097,0.15,3399.65531,7.90437,4.50572,0.05665,0.0,0.0,3.48764,0.05165,3.76848,0.12585,1.59952,0.05737,3.87642,0.05121,2.24156,0.0602,2.85909,0.05848,1.79481,0.05819,0.71453,0.03172,1.09501,0.04447,0.46629,0.02275,True,338,False,8,False,0.00338,0.10564,0.00261,-0.09149,0.02965,-0.01357,0.11873,-0.00627,1.7,-129.72807,1686.98191,,2.18234,1.90573,2.52705,0.14235,0.10774,2.24156,0.0602
4043396424240314112,267.90703,-33.21069,0.2112,0.0949,2.22545,1.11279,0,17.083,2.21458,5400.0,5.0,0.0,296,3.4,3.3,68.79867,0.0,1.66637,-0.28097,0.15,5413.40689,240.64412,4.27341,1.55156,0.0,0.0,3.43148,0.19378,3.38971,0.1146,1.4772,0.11813,3.91109,0.24456,2.16529,0.15467,2.83652,0.18827,1.68848,0.12912,0.64385,0.05734,0.99637,0.08464,0.41389,0.03882,True,338,False,8,False,-0.00029,-0.06858,-0.02822,-0.03572,-0.01175,0.00894,0.00236,0.03851,1.7,4.38209,3.09807,,1.63384,1.379,1.97012,0.1809,0.40564,2.16529,0.15467
4043396458732870528,267.9255,-33.19405,0.10893,0.08079,1.34836,1.19584,96,15.79014,2.59748,4000.0,1.5,0.0,108,3.0,3.05,123.81974,0.0,21.6329,1.58509,0.13165,3971.21214,46.18481,1.67832,0.34978,0.0,0.0,2.93085,0.14084,3.09866,0.15722,1.18252,0.09007,3.31214,0.16879,1.78161,0.10861,2.37557,0.12918,1.36611,0.09491,0.4982,0.04763,0.78324,0.06768,0.3164,0.03391,True,338,False,6,False,0.00927,,0.02165,,0.00287,0.06108,-0.01341,-0.104,1.7,7.94063,8.65999,,9.13203,6.70909,12.5037,0.31727,8.27052,1.78161,0.10861
4043396462938736896,267.91538,-33.19809,0.07147,0.07572,0.94388,1.12989,0,16.80247,2.56519,4200.0,0.0,0.0,131,2.7,2.8,99.17285,0.0,6.02388,2.21903,0.15,4295.66399,118.62641,0.0828,0.19187,0.0,0.0,2.92568,0.20084,2.97835,0.13586,1.1425,0.12218,3.30547,0.23581,1.75441,0.15766,2.36227,0.18826,1.33014,0.13284,0.4744,0.05992,0.75084,0.08805,0.2981,0.0408,True,338,False,8,False,0.00424,-0.05568,-0.00519,-0.02021,-0.00053,0.00198,-0.00852,-0.00475,1.7,11.30269,16.44547,,23.21986,20.73052,24.5298,0.08181,67.46707,1.75441,0.15766
4043396492959958144,267.90504,-33.1928,0.1974,0.111,1.77845,1.04608,1,17.61086,2.54103,4400.0,1.0,0.0,159,3.2,3.3,93.9035,0.0,2.70394,1.71903,0.15,4393.68763,158.21955,1.64676,1.17351,0.0,0.0,3.06875,0.17854,3.22326,0.13201,1.27412,0.14471,3.46166,0.29342,1.89857,0.18908,2.50968,0.22892,1.46612,0.15807,0.5457,0.07039,0.85146,0.10374,0.34869,0.04773,True,338,False,8,False,0.01219,-0.00226,-0.01698,-0.0288,0.00195,-0.03101,-0.12871,0.08854,1.7,4.66414,4.10488,,21.44624,17.51584,23.97951,0.15069,31.84428,1.89857,0.18908
4043396493092143616,267.8987,-33.19257,-0.15181,0.12423,-1.22204,1.13643,3,17.59966,2.44551,4700.0,5.5,0.0,207,3.0,3.05,108.90029,0.0,1.47715,-0.53097,0.15,4624.00006,239.17691,4.0291,1.89846,0.0,0.0,3.03588,0.34754,2.94449,0.27173,1.09945,0.20542,3.31796,0.3856,1.70876,0.25885,2.32365,0.30574,1.28631,0.2212,0.45027,0.10219,0.71696,0.14925,0.2803,0.07013,False,338,False,8,False,0.00058,0.01536,0.0302,0.01186,0.01663,0.00096,0.01436,-0.00922,1.7,-7.41789,11.62046,,1.48138,1.24561,1.78914,0.18346,0.24228,1.70876,0.25885
4043402544615936512,267.93948,-33.1541,0.02356,0.0542,0.43463,0.98139,0,16.23547,2.29245,4200.0,0.0,0.0,131,2.4,3.05,163.90349,0.0,9.05091,2.21903,0.15,4335.20887,149.0758,0.0382,0.13306,0.0,0.0,2.58835,0.23911,3.16,0.15512,1.05874,0.13714,2.91131,0.26913,1.58962,0.1787,2.11007,0.2144,1.22177,0.14967,0.4502,0.06663,0.70482,0.09831,0.28665,0.0451,True,338,False,8,False,0.01958,-0.05873,0.01236,-0.00749,0.01278,0.02186,-0.05585,0.0989,1.7,24.65778,56.01727,,22.95952,20.20508,24.45499,0.09255,55.04069,1.58962,0.1787
4043402574753861760,267.95139,-33.1422,0.44306,0.11952,3.70692,1.2466,7,17.46562,2.48997,4500.0,0.0,0.0,170,2.9,3.05,120.9579,0.0,2.68682,2.21903,0.15,4503.02132,155.85246,0.62225,0.78703,0.0,0.0,2.87525,0.16997,2.99579,0.14146,1.12899,0.13994,3.26414,0.27628,1.73171,0.18104,2.3297,0.21733,1.31382,0.15216,0.47051,0.06854,0.74334,0.10073,0.29567,0.04661,True,338,False,8,False,0.02967,-0.03072,-0.00153,-0.00788,0.01875,-0.00166,0.02666,0.01578,1.7,2.17364,0.96,,23.58413,21.51502,24.63098,0.06606,101.02078,1.73171,0.18104
4043402608993387264,267.90343,-33.16391,-0.15477,0.08681,-1.78284,0.97022,0,17.29891,2.30732,4400.0,0.0,0.0,157,2.6,3.05,137.05432,0.0,2.92,2.21903,0.15,4411.37232,146.67131,0.34013,0.48106,0.0,0.0,2.64823,0.22499,3.05246,0.15427,1.05643,0.13516,2.99757,0.27228,1.60764,0.1765,2.15204,0.21333,1.22569,0.14754,0.44382,0.06579,0.69864,0.09695,0.28033,0.04465,True,338,False,8,False,-0.01132,-0.01634,-0.01754,-0.01424,-0.01484,-0.00397,0.00446,-0.02322,1.7,-7.25867,7.77547,,23.63718,21.64248,24.64509,0.06351,96.9033,1.60764,0.1765
4043402677705719552,267.90123,-33.15404,0.66098,0.14944,4.42315,2.55452,0,16.54061,1.75456,5800.0,5.5,0.0,348,2.2,3.05,139.30754,0.0,0.93774,-0.53097,0.15,5673.97562,236.32398,5.08036,1.02877,0.0,0.0,2.13808,0.14247,2.96589,0.1439,0.83483,0.1091,2.49859,0.21686,1.28845,0.14158,1.74573,0.17037,0.97465,0.11897,0.34653,0.05325,0.54831,0.07846,0.21651,0.03614,True,338,False,8,False,-0.01515,-0.03071,-0.00065,0.00235,0.00393,0.03157,-0.02289,0.02214,1.7,1.47497,0.55268,,0.92231,0.78225,1.10798,0.17658,0.30408,1.28845,0.14158
4043402712066890240,267.90873,-33.14565,0.5033,0.01795,28.04184,0.68165,0,11.74063,2.29824,4200.0,1.5,0.0,134,2.2,3.05,139.57464,0.52458,364.98719,1.68323,0.16139,4199.97049,1.71909,1.49943,0.03032,0.0,0.0,2.20697,0.04533,3.10496,0.10953,0.89204,0.03892,2.5059,0.0377,1.34717,0.04194,1.79748,0.04152,1.03212,0.03985,0.37653,0.02122,0.59142,0.0299,0.23894,0.01515,True,338,True,3,False,,,,,,0.04726,0.06591,-0.01431,1.7,1.92198,0.11271,,1.9426,1.83468,2.06392,0.059,2.52401,1.34717,0.04194
4043402712190506624,267.91131,-33.14503,0.23395,0.09685,2.41566,1.13447,7,17.15093,2.23652,5300.0,2.5,0.0,278,2.9,2.8,82.9623,0.0,1.23995,1.22111,0.09278,5559.39256,489.43496,3.61594,1.4723,0.0,0.0,3.22114,0.32588,2.97486,0.5349,1.30933,0.25514,3.74332,0.35374,1.98258,0.28129,2.65375,0.30014,1.51618,0.262,0.55305,0.13994,0.86806,0.1964,0.34922,0.10021,False,338,False,5,False,0.04249,0.00769,0.04661,0.05042,0.04386,,,,1.7,3.98482,2.61431,,15.29136,12.0305,19.2701,0.23672,14.94197,1.98258,0.28129
4043402746426640384,267.9411,-33.13874,0.53988,0.07951,6.79023,0.99533,2,17.1819,2.05134,7400.0,5.0,0.0,504,2.8,2.3,239.98204,2.68219,0.33892,-0.28097,0.15,7300.57703,876.94546,4.79492,0.33577,0.0,0.0,2.6893,0.11965,2.30307,0.02,0.80289,0.08921,3.2913,0.37093,1.43477,0.15818,2.11524,0.23542,0.99871,0.11126,0.27812,0.0311,0.48022,0.05364,0.15341,0.01718,True,338,True,5,False,,-0.03965,,0.10355,,0.01432,0.19338,-0.02416,1.7,1.79571,0.43585,,1.58052,1.34024,1.90434,0.17845,0.89946,1.43477,0.15818
4043402712065478528,267.9145,-33.14946,-0.30577,0.14183,-2.15585,1.89255,0,16.80372,2.40568,5000.0,6.0,0.0,247,3.3,3.05,133.54218,0.0,2.90984,-0.78097,0.15,4638.56501,265.49322,3.54276,2.09067,0.0,0.0,2.93527,0.28635,2.79918,0.21206,1.09027,0.21613,3.41466,0.42179,1.72009,0.277,2.3612,0.33051,1.28312,0.2343,0.43961,0.10574,0.70499,0.15553,0.27087,0.07197,True,338,False,8,False,0.05741,0.02422,0.06194,0.02439,0.08056,0.00967,0.01562,0.00691,1.7,-3.46294,2.89147,,1.15246,0.98674,1.36337,0.1634,0.09707,1.72009,0.277
4043402712065482880,267.91666,-33.14811,-0.084,0.09053,-0.92789,1.02677,0,17.18971,2.41571,4900.0,6.0,0.0,234,3.4,3.55,106.73579,0.0,2.36273,-0.78097,0.15,4646.96364,212.54088,3.5987,1.96137,0.0,0.0,3.21893,0.30035,3.23312,0.25468,1.30214,0.18287,3.48638,0.33134,1.92165,0.22817,2.52723,0.26665,1.49225,0.19624,0.56269,0.09134,0.87429,0.13319,0.36096,0.06274,False,338,False,8,False,-0.02726,0.0026,-0.01611,-0.03228,-0.01437,-0.00918,-0.04442,0.01169,1.7,-14.9248,34.28155,,1.57544,1.36292,1.84328,0.15245,0.10773,1.92165,0.22817
4043402712072605440,267.91844,-33.13783,0.08946,0.08256,1.08359,1.09162,1,17.09703,2.49052,4100.0,0.5,0.0,119,2.2,3.05,116.28618,0.0,3.43596,1.96903,0.15,4215.31208,152.39046,1.27015,1.36631,0.0,0.0,2.39891,0.24987,3.08115,0.12531,0.96361,0.12128,2.70937,0.30624,1.45896,0.16978,1.94854,0.21864,1.11582,0.13582,0.40561,0.05573,0.63797,0.08406,0.25709,0.03698,True,338,False,8,False,-0.04231,-0.01149,-0.02137,-0.00819,-0.03918,-0.00954,-0.0157,0.01698,1.7,9.39277,12.38298,,22.75986,19.80225,24.39717,0.10094,50.23495,1.45896,0.16978
4043402716413774208,267.90676,-33.14592,0.16946,0.09946,1.70392,1.03696,3,17.24245,2.57836,4200.0,0.0,0.0,131,3.0,3.55,93.23313,0.0,5.578,2.21903,0.15,4282.81523,121.27697,0.6022,0.91309,0.0,0.0,3.06095,0.18956,3.43854,0.18893,1.32703,0.13494,3.41062,0.24586,1.93539,0.16848,2.52019,0.19753,1.51365,0.1448,0.58013,0.06824,0.89693,0.09894,0.37501,0.0472,True,338,False,6,False,0.03025,0.01342,,0.00166,,-0.00579,-0.11805,0.06774,1.7,5.36296,4.86281,,23.24946,20.79062,24.53852,0.0806,70.11174,1.93539,0.16848
4043402750824954112,267.92393,-33.14173,1.0651,0.02514,42.36964,0.64953,1,9.97911,1.9399,3900.0,1.0,0.0,94,0.43,2.3,75.45544,4.48773,976.44606,1.838,0.17734,3971.23243,95.76476,1.18052,0.24516,0.0,0.0,0.80491,0.12461,2.41917,0.1096,0.25479,0.07861,0.94357,0.23492,0.43769,0.12076,0.63034,0.16419,0.31118,0.09143,0.09216,0.03327,0.15576,0.05208,0.05322,0.02129,True,338,True,3,False,,,,,,0.07003,0.04696,-0.00162,1.7,0.92413,0.0365,,0.93195,0.89631,0.97056,0.03984,2.20382,0.43769,0.12076
4043402785075784448,267.94619,-33.13154,-0.1273,0.12355,-1.03035,1.25885,38,17.21629,2.05327,3900.0,4.0,0.0,100,0.6,4.3,180.79409,0.0,1.90495,0.21903,0.15,3781.6447,86.7223,2.26049,1.51366,0.0,0.0,0.57302,0.24107,3.44209,0.99267,0.08487,0.11272,0.21283,0.27106,0.1213,0.15764,0.15665,0.20128,0.09614,0.12651,0.0376,0.05125,0.05781,0.07787,0.02449,0.03389,False,338,False,5,False,0.1207,,,,0.2242,0.01214,-0.02421,-0.03566,1.7,-9.06653,17.26475,,2.55988,2.01175,3.32289,0.25609,1.19974,0.1213,0.15764
4043396527312371968,267.91531,-33.19473,0.04648,0.03833,1.21282,0.96235,0,15.51629,3.11284,3800.0,3.5,0.0,86,3.1,3.05,257.43136,0.0,34.60452,0.46903,0.15,3799.53761,6.93788,3.50705,0.10264,0.0,0.0,3.14426,0.04966,3.11859,0.09931,1.27546,0.06155,3.56959,0.04989,1.90412,0.06374,2.53426,0.06056,1.46792,0.06222,0.53784,0.03427,0.84543,0.04792,0.34196,0.02467,True,338,False,8,False,-0.00083,0.03715,0.02385,-0.0628,0.0185,0.12154,0.06355,0.04829,1.7,15.75198,16.16687,,3.65672,3.13924,4.32133,0.16163,0.50057,1.90412,0.06374
4043396596031820928,267.87227,-33.19985,0.0925,0.05632,1.6424,1.00895,0,16.36933,2.46196,4700.0,4.0,0.0,204,3.4,3.3,110.60965,0.0,6.05219,0.21903,0.15,4899.77309,184.3497,4.65957,1.12048,0.0,0.0,3.66049,0.23578,3.40759,0.15375,1.57993,0.13312,4.13851,0.24198,2.30811,0.16772,3.01607,0.19661,1.80313,0.14339,0.68885,0.06614,1.06585,0.0967,0.44404,0.04525,True,338,False,8,False,-0.00525,-0.02682,-0.01689,-0.02141,-0.00293,0.04316,-0.01228,0.06853,1.7,9.13243,7.98517,,2.83338,2.38813,3.42066,0.18221,0.67309,2.30811,0.16772
4043396630391576960,267.86326,-33.19741,0.18627,0.02695,6.91165,0.96225,0,14.28112,3.2396,3800.0,3.5,0.0,86,4.3,5.3,374.40341,67.00275,306.55584,0.46903,0.15,3799.50023,7.0518,3.4831,0.23888,0.0,0.0,4.29782,0.05242,5.22641,0.15108,2.27461,0.07491,4.66172,0.06975,3.00753,0.07939,3.66457,0.07779,2.49859,0.07624,1.07249,0.04112,1.60442,0.05776,0.72205,0.02955,True,338,True,5,False,,0.14722,,-0.06632,,-0.51077,0.32671,-0.45561,1.7,4.91952,1.10882,,3.01744,2.7116,3.38839,0.11215,0.16818,3.00753,0.07939
4043396634737715072,267.85534,-33.1951,0.02563,0.05441,0.47102,1.06689,0,16.23248,2.55214,4400.0,3.5,0.0,164,3.0,3.05,78.1623,0.0,7.1088,0.46903,0.15,4397.91693,59.13245,3.62521,0.34419,0.0,0.0,2.95915,0.11183,2.99395,0.0887,1.16264,0.07363,3.38826,0.12213,1.77855,0.08838,2.39537,0.10077,1.3515,0.07789,0.48345,0.03814,0.76436,0.05477,0.30403,0.0267,True,338,False,8,False,-0.00904,-0.0203,-0.00485,-0.01198,0.00113,0.03756,-0.01077,0.00856,1.7,23.45914,50.90202,,3.62021,2.9862,4.47352,0.20542,1.10441,1.77855,0.08838
4043402402834963456,267.93149,-33.17224,0.29043,0.10341,2.8086,1.10756,0,17.37496,2.36862,4600.0,0.5,0.0,184,3.1,3.3,142.17873,0.0,2.63158,1.96903,0.15,4588.54639,113.97772,0.78717,0.77388,0.0,0.0,3.06673,0.11622,3.33285,0.12876,1.30406,0.09884,3.45372,0.18989,1.92248,0.1253,2.52234,0.14898,1.49395,0.10655,0.56536,0.04929,0.87722,0.07186,0.3631,0.03383,True,338,False,8,False,-0.02593,-0.02751,-0.04341,-0.06076,-0.04041,0.00984,-0.03256,0.04687,1.7,3.25275,1.85997,,22.93575,20.14028,24.44924,0.09394,57.4013,1.92248,0.1253
4043402402952872576,267.93057,-33.17544,0.08457,0.09604,0.88056,1.0858,9,17.4045,1.59545,5900.0,4.5,0.0,358,1.8,2.55,90.29869,0.0,0.30102,0.00482,0.08,6008.85289,375.27937,4.33939,1.41234,0.0,0.0,1.8411,0.084,2.62345,0.14191,0.64145,0.13404,2.19464,0.2837,1.05181,0.17713,1.47811,0.21696,0.76812,0.14722,0.24896,0.06474,0.40643,0.09581,0.14922,0.04373,True,338,False,8,False,0.01805,-0.01389,0.00368,-0.00488,0.00198,0.00252,0.03566,-0.04663,1.7,9.84582,15.82658,,2.43721,2.05482,2.91229,0.17591,1.84299,1.05181,0.17713
4043402402967419520,267.92465,-33.17846,0.62342,0.07617,8.18496,1.18017,0,16.71108,1.59765,6300.0,4.5,0.0,404,2.3,3.3,114.55785,0.20298,0.66305,0.05079,0.08,6270.64135,252.07937,4.4377,0.28101,0.0,0.0,2.29524,0.1428,3.30734,0.13153,0.97378,0.08765,2.65688,0.18586,1.44232,0.11517,1.90374,0.14125,1.11853,0.09603,0.42183,0.04268,0.65469,0.06292,0.26956,0.02893,True,338,True,8,False,0.02797,-0.00726,0.02916,0.02481,0.0429,-0.0071,-0.01601,-0.00674,1.7,1.56148,0.31571,,1.5224,1.32573,1.76782,0.1452,1.38044,1.44232,0.11517
